,Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
9265,22-Feb-24,32,17:38,Thursday,EMMETT AND VERONA,Mechanical,10,20,N,1148
9266,22-Feb-24,97,17:38,Thursday,YONGE AND BLOOR,General Delay,30,60,S,8106
9267,22-Feb-24,29,17:41,Thursday,PRINCES' GATES,Mechanical,7,15,W,9025
9268,22-Feb-24,924,17:49,Thursday,VICTORIA PARK AND STEE,Diversion,40,50,S,0
9269,22-Feb-24,90,17:57,Thursday,ST CLAIR WEST STATION,Operations - Operator,6,12,S,8358
9270,22-Feb-24,17,18:03,Thursday,BIRCHMOUNT AND MCNICOL,Operations - Operator,9,18,,3311
9271,22-Feb-24,75,18:06,Thursday,SHERBOURNE AND WELLESL,Collision - TTC,7,14,N,9211
9272,22-Feb-24,45,18:06,Thursday,KIPLING STATION,Operations - Operator,10,20,E,1066
9273,22-Feb-24,73,18:11,Thursday,ROYAL YORK STATION,Mechanical,24,53,N,3356
9274,22-Feb-24,63,18:15,Thursday,OAKWOOD LOOP,Mechanical,10,20,S,8203
9275,22-Feb-24,32,18:18,Thursday,RENFORTH STATION,Mechanical,13,26,W,1273
9276,22-Feb-24,952,18:20,Thursday,LAWRENCE STATION,Operations - Operator,14,28,E,3542
9277,22-Feb-24,37,18:21,Thursday,KEELE AND ST CLAIR,Operations - Operator,10,19,S,8307
9278,22-Feb-24,44,18:29,Thursday,KIPLING AND LAKESHORE,Security,5,11,S,9077
9279,22-Feb-24,32,18:36,Thursday,RENFORTH STATION,Mechanical,13,26,,1273
9280,22-Feb-24,35,18:49,Thursday,JANE AND CHALKFARM,Mechanical,10,20,,1000
9281,22-Feb-24,102,18:52,Thursday,MARKHAM AND STEELES,Operations - Operator,11,24,,3418
9282,22-Feb-24,95,18:53,Thursday,ELLESMERE AND BRIMLEY,Diversion,45,51,W,1251
9283,22-Feb-24,38,19:17,Thursday,ELLESMERE AND MORNINGS,Security,11,22,W,1516
9284,22-Feb-24,81,19:55,Thursday,PSPE STATION,Mechanical,10,20,N,8757
9285,22-Feb-24,41,20:05,Thursday,KEELE AND INGRAM,Collision - TTC,16,32,N,9078
9286,22-Feb-24,,20:09,Thursday,QUEENSWAY GARAGE,Collision - TTC,0,0,,7930
9287,22-Feb-24,57,20:20,Thursday,MIDLAND STATION,Security,13,26,N,3133
9288,22-Feb-24,75,20:47,Thursday,SHERBOURNE AND WELLESL,Investigation,16,32,S,9203
9289,22-Feb-24,20,21:00,Thursday,KENNEDY STATION,Operations - Operator,23,46,E,8575
9290,22-Feb-24,7,21:13,Thursday,BATHURST AND FINCH,Mechanical,10,20,N,9013
9291,22-Feb-24,83,21:15,Thursday,QUEEN AND JONES,Diversion,25,45,E,8497
9292,22-Feb-24,47,21:40,Thursday,LANSDOWNE AND DUPONT,Operations - Operator,20,40,,8192
9293,22-Feb-24,320,21:48,Thursday,YONGE AND QUEENS QUAY,Operations - Operator,3,7,N,8589
9294,22-Feb-24,46,22:00,Thursday,KIPLING STATION,Operations - Operator,30,60,,8015
9295,22-Feb-24,54,22:31,Thursday,LAWRENCE AND GREENCRES,Mechanical,16,32,E,8635
9296,22-Feb-24,905,22:31,Thursday,U OF T SCARBOROUGH LOO,Mechanical,11,22,,8586
9297,22-Feb-24,118,22:31,Thursday,TANRIDGE LOOP,Diversion,174,204,W,1395
9298,22-Feb-24,36,23:39,Thursday,FINCH AND SENTINEL,Mechanical,10,20,E,9137
9299,22-Feb-24,985,23:41,Thursday,SHEPPARD AND BIRCHMOUN,General Delay,20,40,,3456
9300,22-Feb-24,169,00:53,Thursday,SCARBOROUGH CENTRE STA,Mechanical,30,53,E,1220
9301,22-Feb-24,85,00:58,Thursday,DON MILLS STATION,Security,20,40,W,1223
9302,22-Feb-24,113,01:30,Thursday,MAIN STREET STATION,Security,17,34,,8538
9303,22-Feb-24,315,01:45,Thursday,ROYAL YORK STATION,Mechanical,30,0,W,7946
9304,22-Feb-24,85,01:45,Thursday,SHEPPARD AND MORNINGSI,Security,10,21,W,3472
9305,22-Feb-24,300,01:47,Thursday,BROADVIEW STATION,Operations - Operator,17,34,W,1117
9306,22-Feb-25,320,02:55,Friday,YONGE AND QUEENS QUAY,Operations - Operator,4,7,N,0
9307,22-Feb-25,300,04:42,Friday,BLOOR AND YONGE,Diversion,50,60,,0
9308,22-Feb-25,76,04:43,Friday,ROYAL YORK STATION,Operations - Operator,7,22,S,1112
9309,22-Feb-25,73,04:43,Friday,ROYAL YORK STATION,Operations - Operator,15,30,N,1112
9310,22-Feb-25,113,05:32,Friday,AIPORT TERMINAL 1,Operations - Operator,17,34,,8565
9311,22-Feb-25,939,05:40,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,8,15,E,3249
9312,22-Feb-25,17,05:51,Friday,BIRCHMOUNT AND ALLANFO,Mechanical,16,32,N,3297
9313,22-Feb-25,68,05:56,Friday,WARDEN STATION,Operations - Operator,6,12,,0
9314,22-Feb-25,55,05:57,Friday,DUNDAS AND OLD DUNDAS,Diversion,510,510,,0
9315,22-Feb-25,47,06:00,Friday,LANDOWNE ROUTES,General Delay,20,38,,0
9316,22-Feb-25,41,06:00,Friday,KEELE ROUTE,General Delay,20,29,,0
9317,22-Feb-25,43,06:01,Friday,PASSMORE AND KENNEDY,Operations - Operator,10,20,,0
9318,22-Feb-25,60,06:10,Friday,PIONEER VILLAGE STATIO,Mechanical,9,18,E,8191
9319,22-Feb-25,501,06:15,Friday,QUEENSWAY AND HIGH,Emergency Services,8,16,W,8473
9320,22-Feb-25,60,06:15,Friday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,8373
9321,22-Feb-25,84,06:15,Friday,SHEPPARD AND KEELE,Mechanical,11,22,W,8912
9322,22-Feb-25,160,06:19,Friday,WILSON STATION,Operations - Operator,20,40,,8153
9323,22-Feb-25,60,06:20,Friday,PIONEER VILLAGE STATIO,Mechanical,15,30,E,8173
9324,22-Feb-25,40,06:21,Friday,KIPLING STATION,Mechanical,18,36,,8034
9325,22-Feb-25,56,06:25,Friday,LAIRD AND WICKSTEED,Mechanical,15,30,N,8691
9326,22-Feb-25,34,06:25,Friday,KENNEDY STATION,Emergency Services,8,16,,8867
9327,22-Feb-25,953,06:33,Friday,FINCH STATION,Operations - Operator,7,14,,0
9328,22-Feb-25,84,06:34,Friday,SHEPPARD WEST STATION,Mechanical,11,22,N,3579
9329,22-Feb-25,927,06:38,Friday,KIPLING STATION,Mechanical,8,18,,3532
9330,22-Feb-25,100,06:38,Friday,WYNFORD AND DON MILLS,Mechanical,6,12,E,8653
9331,22-Feb-25,95,06:39,Friday,ELLESMERE AND WYE VALL,Security,8,16,W,1603
9332,22-Feb-25,63,06:40,Friday,EGLINTON WEST STATION,Operations - Operator,4,8,,8336
9333,22-Feb-25,36,06:42,Friday,FINCH WEST STATION,Vision,4,9,N,3531
9334,22-Feb-25,989,06:48,Friday,SIGNET DR AND STEELES,Operations - Operator,14,29,,8199
9335,22-Feb-25,52,06:51,Friday,THE WESTWAY AND ROYAL,Mechanical,18,36,W,3517
9336,22-Feb-25,84,07:06,Friday,WESTON AND SHEPPARD,Mechanical,11,22,S,8912
9337,22-Feb-25,68,07:06,Friday,WARDEN AND ELLESMERE,Collision - TTC,8,16,N,3203
9338,22-Feb-25,,07:12,Friday,BIRCHMOUNT GARAGE,Emergency Services,0,0,,0
9339,22-Feb-25,953,07:35,Friday,KENNEDY AND STEELES,Mechanical,7,14,N,9091
9340,22-Feb-25,42,07:35,Friday,MCNICOLL AND VICTORIA,Operations - Operator,14,28,W,0
9341,22-Feb-25,52,07:48,Friday,LAWRENCE WEST STATION,Mechanical,18,36,S,3513
9342,22-Feb-25,84,07:51,Friday,WESTON AND BRADSTOCK,Mechanical,11,22,W,3497
9343,22-Feb-25,37,08:00,Friday,ISLINGTON BETWEEN STEE,General Delay,30,30,,0
9344,22-Feb-25,52,08:07,Friday,ROYAL YORK AND THE WES,Mechanical,18,36,N,3592
9345,22-Feb-25,54,08:16,Friday,WARDEN AND LAWRENCE,Mechanical,10,20,S,8862
9346,22-Feb-25,16,08:17,Friday,701 WARDEN AVE,Mechanical,10,20,S,8454
9347,22-Feb-25,960,08:20,Friday,FINCH STATION,Mechanical,6,12,E,1382
9348,22-Feb-25,84,08:26,Friday,SHEPPARD AND WILSON HE,Collision - TTC,11,22,W,3572
9349,22-Feb-25,81,08:45,Friday,PAPE STATION,Mechanical,5,10,N,8728
9350,22-Feb-25,37,08:47,Friday,ISLINGTON AND DUNDAS,Collision - TTC,15,30,S,8026
9351,22-Feb-25,109,08:57,Friday,NEPTUNE AND BATHURST,Mechanical,19,38,E,8156
9352,22-Feb-25,12,09:07,Friday,KINGSTON RD AND BLANTY,Emergency Services,8,16,E,8515
9353,22-Feb-25,54,09:09,Friday,LAWRENCE AND MANSE,Collision - TTC,10,20,E,8729
9354,22-Feb-25,72,09:11,Friday,QUEENS QUAY AND SHERBO,Collision - TTC,9,18,S,8423
9355,22-Feb-25,905,09:20,Friday,KENNEDY STATION,Mechanical,8,16,E,4596
9356,22-Feb-25,52,09:31,Friday,LAWRENCE AND JANE,Collision - TTC,20,40,E,3561
9357,22-Feb-25,25,09:46,Friday,DON MILLS AND DON WAY,Collision - TTC,10,20,N,8721
9358,22-Feb-25,,09:46,Friday,QUEENSWAY GARAGE,Collision - TTC,0,0,,7927
9359,22-Feb-25,54,09:47,Friday,ROUGE HILL GO STATION,Mechanical,10,20,W,8756
9360,22-Feb-25,54,09:48,Friday,EGLINTON STATION,Mechanical,10,20,N,8856
9361,22-Feb-25,87,09:54,Friday,EAST YORK ACRES,General Delay,1,1,W,8481
9362,22-Feb-25,84,10:10,Friday,OAKDALE AT FINCH (S OF,Collision - TTC,20,40,S,3714
9363,22-Feb-25,100,10:11,Friday,BROADVIEW AND GAMBLE N,Collision - TTC,9,18,S,8750
9364,22-Feb-25,64,10:13,Friday,MAIN STREET SOUTH OF K,Diversion,74,94,,8413
9365,22-Feb-25,44,10:17,Friday,KIPLING AND QUEENSWAY,Collision - TTC,10,20,N,8089
9366,22-Feb-25,39,10:30,Friday,FINCH AND BRAHMS,General Delay,949,955,E,0
9367,22-Feb-25,960,10:33,Friday,YONGE AND STEELES,Mechanical,6,12,S,8112
9368,22-Feb-25,121,10:42,Friday,GERRARD AND BLACKBURN,Mechanical,20,40,S,8472
9369,22-Feb-25,95,10:51,Friday,YORK MILLS AND DON MIL,Mechanical,18,36,W,1502
9370,22-Feb-25,61,10:54,Friday,AVENUE AND WILSON,Collision - TTC,20,40,S,8182
9371,22-Feb-25,75,10:57,Friday,SHERBOURNE AND BLOOR (,Emergency Services,6,12,N,8401
9372,22-Feb-25,7,11:01,Friday,BATHURST AND AVA,Collision - TTC,5,10,N,8329
9373,22-Feb-25,8,11:03,Friday,O'CORNNOR AND BEACHWOO,Diversion,15,30,W,8842
9374,22-Feb-25,100,11:05,Friday,O'CONNOR AND BROADVIEW,Diversion,34,43,W,0
9375,22-Feb-25,53,11:16,Friday,PASSMORE WEST OF TAPSC,Mechanical,13,26,W,3159
9376,22-Feb-25,36,11:17,Friday,FINCH STATION,Vision,5,10,,8955
9377,22-Feb-25,89,11:21,Friday,KEELE STATION,Collision - TTC,10,20,,9001
9378,22-Feb-25,29,11:27,Friday,NOVA SCOTIA AND MANIT,Mechanical,7,15,N,9081
9379,22-Feb-25,122,11:33,Friday,YORK MILLS AND OLD YON,General Delay,30,47,E,3147
9380,22-Feb-25,77,11:45,Friday,ORMSKIRK AND KINGSWAY,Mechanical,25,50,,7972
9381,22-Feb-25,504,11:46,Friday,RONCESVALLES AND HOWAR,Emergency Services,5,10,N,8174
9382,22-Feb-25,95,12:04,Friday,RYLANDER AND KINGSTON,Mechanical,18,36,S,1660
9383,22-Feb-25,89,12:11,Friday,WESTON AND KNOB HILL,Emergency Services,10,20,N,8130
9384,22-Feb-25,60,12:12,Friday,PIONEER VILLAGE STATIO,Operations - Operator,15,30,,8337
9385,22-Feb-25,37,12:36,Friday,ISLINGTON STATION,Mechanical,22,43,,7933
9386,22-Feb-25,85,12:38,Friday,MEADOWVALE LOOP,Mechanical,15,30,W,3459
9387,22-Feb-25,86,12:45,Friday,SHEPPARD AND MEADOWVAL,Mechanical,10,20,W,1355
9388,22-Feb-25,134,12:50,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,16,32,N,1366
9389,22-Feb-25,134,12:50,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,16,32,N,1366
9390,22-Feb-25,112,12:53,Friday,KIPLING STATION,Mechanical,24,48,N,8053
9391,22-Feb-25,86,13:00,Friday,KENNEDY STATION,Operations - Operator,10,20,N,1219
9392,22-Feb-25,100,13:02,Friday,BROADVIEW AND BATER,Security,9,18,,8710
9393,22-Feb-25,109,13:05,Friday,LAWRENCE WEST STATION,Mechanical,40,80,E,8196
9394,22-Feb-25,36,13:14,Friday,FINCH AND ARROW,Operations - Operator,5,10,E,9126
9395,22-Feb-25,59,13:17,Friday,LAWRENCE WEST STATION,Mechanical,45,90,E,8170
9396,22-Feb-25,59,13:17,Friday,LAWRENCE WEST STATION,Mechanical,45,90,E,8170
9397,22-Feb-25,29,13:27,Friday,DUFFERIN AND LAPPIN,Mechanical,8,16,S,1014
9398,22-Feb-25,15,13:30,Friday,SHERWAY GARDENS,Operations - Operator,25,50,E,7959
9399,22-Feb-25,35,13:30,Friday,JANE STATION,Emergency Services,8,15,S,1029
9400,22-Feb-25,59,13:33,Friday,LAWRENCE WEST AND MARL,General Delay,45,90,E,8354
9401,22-Feb-25,40,13:35,Friday,BLOOR AND KEELE,Operations - Operator,20,40,W,8049
9402,22-Feb-25,95,13:37,Friday,ELLESMERE AND MARKHAM,Operations - Operator,18,36,E,1633
9403,22-Feb-25,84,13:39,Friday,SHEPPARD AND ARROW,Operations - Operator,8,16,W,8923
9404,22-Feb-25,133,13:45,Friday,NEILSON AND SHEPPARD,Mechanical,9,18,W,1351
9405,22-Feb-25,36,13:45,Friday,FINCH AND ISLINGTON,Mechanical,5,10,E,9122
9406,22-Feb-25,133,14:00,Friday,CENTENARY HOSPITAL,Operations - Operator,10,20,S,1605
9407,22-Feb-25,124,14:00,Friday,LAWRENCE STATION,Operations - Operator,7,14,W,8381
9408,22-Feb-25,16,14:06,Friday,NEILSON AND CROW TRAIL,Mechanical,16,32,E,3187
9409,22-Feb-25,939,14:11,Friday,FINCH STATION,Operations - Operator,8,17,W,3244
9410,22-Feb-25,47,14:13,Friday,WILSON GARAGE,Operations - Operator,6,11,,8306
9411,22-Feb-25,47,14:13,Friday,WILSON GARAGE,Operations - Operator,6,11,,8306
9412,22-Feb-25,39,14:14,Friday,FINCH AND KENNEDY,Operations - Operator,8,16,E,3196
9413,22-Feb-25,35,14:16,Friday,JANE AND CHURCH,Mechanical,8,15,S,1004
9414,22-Feb-25,60,14:22,Friday,PIONEER VILLAGE STATIO,Operations - Operator,15,30,W,8173
9415,22-Feb-25,989,14:24,Friday,WILSON GARAGE,Operations - Operator,1,14,,1383
9416,22-Feb-25,59,14:26,Friday,WILSON GARAGE,Operations - Operator,17,30,,8344
9417,22-Feb-25,160,14:29,Friday,WILSON GARAGE,Operations - Operator,19,38,,8151
9418,22-Feb-25,47,14:37,Friday,WILSON GARAGE,Operations - Operator,6,18,,8180
9419,22-Feb-25,504,14:39,Friday,DUNDAS WEST STATION,Mechanical,10,20,,8174
9420,22-Feb-25,54,14:40,Friday,EGLINTON GARAGE,Operations - Operator,6,12,,0
9421,22-Feb-25,24,14:40,Friday,VICTORIA PARK STATION,Operations - Operator,9,19,S,8564
9422,22-Feb-25,24,14:43,Friday,VICTORIA PARK STATION,Operations - Operator,19,43,E,8544
9423,22-Feb-25,84,14:45,Friday,SHEPPARD AND YONGE,Operations - Operator,30,30,,0
9424,22-Feb-25,63,14:46,Friday,WILSON GARAGE,Operations - Operator,4,8,W,1384
9425,22-Feb-25,52,14:48,Friday,LAWRENCE STATION,Mechanical,20,40,E,3502
9426,22-Feb-25,52,14:48,Friday,LAWRENCE STATION,Mechanical,20,40,,3502
9427,22-Feb-25,60,14:50,Friday,WILSON GARAGE,Operations - Operator,7,14,,8189
9428,22-Feb-25,108,14:56,Friday,SHEPPARD WEST STATION,Operations - Operator,15,31,N,0
9429,22-Feb-25,995,15:00,Friday,YORK MILLS STATION,Mechanical,11,22,E,1211
9430,22-Feb-25,939,15:02,Friday,FINCH WEST STATION,Operations - Operator,3,15,E,3325
9431,22-Feb-25,126,15:12,Friday,WILSON GARAGE,Operations - Operator,19,36,N,8313
9432,22-Feb-25,84,15:15,Friday,SHEPPARD AND OAKDALE,Mechanical,30,60,,8910
9433,22-Feb-25,90,15:16,Friday,WILSON GARAGE,Operations - Operator,6,12,N,1387
9434,22-Feb-25,85,15:21,Friday,SHEPPARD AND PROGRESS,Mechanical,11,22,W,1661
9435,22-Feb-25,36,15:25,Friday,FINCH WEST STATION,Operations - Operator,1,6,W,0
9436,22-Feb-25,165,15:27,Friday,FINCH AND WESTON,Operations - Operator,4,7,N,0
9437,22-Feb-25,996,15:33,Friday,YORK MILLS STATION,Operations - Operator,11,22,,0
9438,22-Feb-25,984,15:39,Friday,WESTON AND BRADSTOCK,Mechanical,11,22,E,3570
9439,22-Feb-25,85,15:41,Friday,EAST AND WHEELING,Mechanical,13,26,W,0
9440,22-Feb-25,36,15:41,Friday,ARROW GARAGE,Operations - Operator,6,12,,0
9441,22-Feb-25,50,15:52,Friday,CORDOVA AND CENTRAL PA,Operations - Operator,15,30,N,7973
9442,22-Feb-25,54,15:55,Friday,31 COMSTOCK RD,General Delay,29,11,E,8733
9443,22-Feb-25,41,16:01,Friday,KEELE STATION,Collision - TTC,12,24,,1117
9444,22-Feb-25,32,16:05,Friday,WRIGHT AND JANE,Mechanical,10,20,N,1105
9445,22-Feb-25,85,16:05,Friday,SHEPPARD AND KENNEDY,Collision - TTC,13,26,E,1625
9446,22-Feb-25,63,16:07,Friday,OSSINGTON STATION,Mechanical,5,10,N,8104
9447,22-Feb-25,952,16:10,Friday,LAWRENCE STATION,Vision,13,25,,8955
9448,22-Feb-25,32,16:11,Friday,EGLINTON AND JANE,Mechanical,10,20,E,1260
9449,22-Feb-25,111,16:15,Friday,THE EAST MALL AND KEAN,Security,13,26,S,7941
9450,22-Feb-25,35,16:20,Friday,JANE AND ROMANOWAY,General Delay,25,30,S,1012
9451,22-Feb-25,35,16:21,Friday,JANE AND CHALKFARM,General Delay,25,30,,1012
9452,22-Feb-25,63,16:40,Friday,ATLANTIC AND KING,Mechanical,10,20,,8103
9453,22-Feb-25,23,16:43,Friday,MAIN STREET STATION,Operations - Operator,10,20,W,8442
9454,22-Feb-25,66,16:46,Friday,OLD MILL STATION,Operations - Operator,14,28,S,8462
9455,22-Feb-25,54,16:52,Friday,EGLINTON GARAGE,Operations - Operator,6,12,,0
9456,22-Feb-25,99,17:03,Friday,ARROW GARAGE,Investigation,13,26,,3706
9457,22-Feb-25,95,17:26,Friday,ELLESMERE AND VICTORIA,Mechanical,11,22,,1274
9458,22-Feb-25,97,17:33,Friday,DAVISVILLE STATION,Mechanical,30,60,W,8379
9459,22-Feb-25,32,17:36,Friday,EGLINTON WEST STATION,Mechanical,10,20,E,3736
9460,22-Feb-25,,17:40,Friday,730 DOVERCOURT ROAD,Utilized Off Route,0,0,,1143
9461,22-Feb-25,39,17:40,Friday,FINCH STATION,Operations - Operator,5,9,S,3209
9462,22-Feb-25,29,18:00,Friday,DUFFERIN AND SYLVAN,Mechanical,7,15,S,9056
9463,22-Feb-25,960,18:17,Friday,STEELES AND STEINWAY B,Mechanical,8,16,E,8357
9464,22-Feb-25,929,18:23,Friday,WILSON STATION,Mechanical,10,20,,1045
9465,22-Feb-25,125,18:26,Friday,DREWRY AND BATHURST,Road Blocked - NON-TTC Collision,15,30,E,8322
9466,22-Feb-25,939,18:33,Friday,SCRABOROUGH CENTRE STA,Operations - Operator,12,24,N,3259
9467,22-Feb-25,36,18:44,Friday,FINCH AND CARNEY,Operations - Operator,5,10,,8900
9468,22-Feb-25,87,19:18,Friday,MAIN STREET STATION,Mechanical,1,1,E,8429
9469,22-Feb-25,34,19:20,Friday,EGLINTON STATION,Operations - Operator,9,18,,8706
9470,22-Feb-25,36,19:46,Friday,FINCH WEST STATION,Mechanical,8,16,S,8882
9471,22-Feb-25,20,19:55,Friday,KENNEDY STATION,Vision,20,40,E,8474
9472,22-Feb-25,32,19:56,Friday,EGLINOTN AND ISLINGTON,Mechanical,13,26,W,1135
9473,22-Feb-25,53,19:56,Friday,FINCH STATION,Mechanical,5,11,S,3253
9474,22-Feb-25,29,20:08,Friday,DUFFERIN AND SYLVAN (,Security,8,16,S,9145
9475,22-Feb-25,63,21:07,Friday,EGLINTON WEST STATION,Operations - Operator,8,16,,8333
9476,22-Feb-25,73,21:11,Friday,QUEENSWAY GARAGE,Operations - Operator,24,44,,8093
9477,22-Feb-25,44,21:14,Friday,KIPLING STATION,Operations - Operator,15,30,S,0
9478,22-Feb-25,925,21:29,Friday,PAPE STATION,Mechanical,11,21,S,8683
9479,22-Feb-25,91,21:31,Friday,YORK MILLS AND SILVERD,Operations - Operator,23,56,N,8826
9480,22-Feb-25,131,21:47,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,14,27,N,1652
9481,22-Feb-25,17,22:02,Friday,BIRCHMOUNT AND ST CLAI,Investigation,25,50,W,3202
9482,22-Feb-25,32,22:03,Friday,WESTON ADN AVENUE,Mechanical,8,16,E,1422
9483,22-Feb-25,11,22:47,Friday,BAYVIEW AND DAVISVILLE,Diversion,60,85,S,8657
9484,22-Feb-25,85,22:51,Friday,DON MILLS STATION,Mechanical,20,40,E,1324
9485,22-Feb-25,28,22:53,Friday,BAYVIEW AND DAVISVILLE,Diversion,60,90,N,8711
9486,22-Feb-25,131,01:15,Friday,LITTLES AND GRAYSON,Mechanical,15,30,E,1521
9487,22-Feb-25,36,01:26,Friday,FINCH AND KIPLING,Diversion,26,39,,0
9488,22-Feb-25,29,01:39,Friday,DUFERIN GATE LOOP,Held By,30,60,N,9031
9489,22-Feb-25,36,01:48,Friday,FINCH AND ALBOIN,Vision,13,36,,3519
9490,22-Feb-25,307,01:57,Friday,BATHURST AND COLLEGE,Collision - TTC,30,0,S,8307
9491,22-Feb-26,336,03:21,Saturday,FINCH AND ISLINTON,Diversion,112,122,W,0
9492,22-Feb-26,320,03:49,Saturday,YONGE AND QUEENS QUAY,Operations - Operator,2,3,N,0
9493,22-Feb-26,,03:56,Saturday,235 GOSFORD BLVD ( JAN,Utilized Off Route,0,0,,0
9494,22-Feb-26,322,03:58,Saturday,BROADVIEW STATIONB,Diversion,107,137,B,8514
9495,22-Feb-26,324,04:01,Saturday,VICTORIA PARK AND GERR,Diversion,91,121,N,8514
9496,22-Feb-26,935,05:15,Saturday,PIONEER VILLAGE STATIO,Utilized Off Route,13,26,S,1032
9497,22-Feb-26,84,05:51,Saturday,SHEPPARD WEST AND JANE,Collision - TTC,20,40,E,3487
9498,22-Feb-26,36,06:02,Saturday,FINCH STATION,Mechanical,10,20,E,3605
9499,22-Feb-26,97,06:38,Saturday,HILDA AND STEELES,Operations - Operator,30,60,S,8120
9500,22-Feb-26,29,07:04,Saturday,PRINCES' GATE,Mechanical,9,19,N,9030
9501,22-Feb-26,89,07:23,Saturday,WESTON AND DENNIS,Security,10,20,N,8129
9502,22-Feb-26,960,07:39,Saturday,STEELES AND SIGNAL HIL,Operations - Operator,14,0,E,0
9503,22-Feb-26,79,07:53,Saturday,SCARLETT AND FOXWELL,Mechanical,25,50,E,1325
9504,22-Feb-26,929,07:57,Saturday,WILSON STATION,Operations - Operator,9,18,N,9049
9505,22-Feb-26,32,08:17,Saturday,EGLINTON WEST STATION,Mechanical,12,24,W,1067
9506,22-Feb-26,60,08:23,Saturday,PIONEER VILLAGE STATIO,General Delay,122,147,W,3297
9507,22-Feb-26,60,08:29,Saturday,STEELES WEST - GERNERA,General Delay,122,147,,8379
9508,22-Feb-26,9,08:33,Saturday,527 BIRCHMOUNT RD,Mechanical,23,46,N,8537
9509,22-Feb-26,94,09:06,Saturday,HARBORD AND GRACE,Held By,116,117,W,8538
9510,22-Feb-26,86,09:18,Saturday,EGLINTON AND DANFORTH,Collision - TTC,14,28,E,3452
9511,22-Feb-26,984,09:20,Saturday,SHEPPARD WEST STATION,Operations - Operator,13,26,E,3620
9512,22-Feb-26,41,09:25,Saturday,KEELE AND WILSON,Mechanical,12,25,N,1111
9513,22-Feb-26,89,09:36,Saturday,KEELE STATION,Mechanical,10,20,S,8127
9514,22-Feb-26,47,09:48,Saturday,EARLSCOURT LOOP,Operations - Operator,17,33,E,8347
9515,22-Feb-26,34,09:57,Saturday,EGLINTON AND VICTORIA,Collision - TTC,10,20,W,8700
9516,22-Feb-26,89,09:57,Saturday,KEELE STATION,Operations - Operator,10,20,S,8303
9517,22-Feb-26,32,09:59,Saturday,EGLINTON WEST STATION,Security,12,24,,1397
9518,22-Feb-26,116,10:10,Saturday,EGLINTON AND DANFORTH,Collision - TTC,10,20,,1288
9519,22-Feb-26,60,10:10,Saturday,24 HOWARD MOSCOE WAY,Operations - Operator,9,18,W,8379
9520,22-Feb-26,118,10:10,Saturday,WILSON STATION,Operations - Operator,30,60,E,8126
9521,22-Feb-26,960,10:15,Saturday,SIGNAL HILL AND STEELE,Operations - Operator,9,18,W,3297
9522,22-Feb-26,165,10:45,Saturday,WILSON AND PETHERHILL,Investigation,10,20,W,8944
9523,22-Feb-26,24,10:46,Saturday,VICTORIA PARK STATION,Mechanical,9,19,N,8606
9524,22-Feb-26,52,10:48,Saturday,EGLINTON STATION BUS B,Security,1,2,S,3599
9525,22-Feb-26,76,10:53,Saturday,ROYAL YOK STATION,Mechanical,12,24,N,8025
9526,22-Feb-26,110,10:54,Saturday,ISLINGTON AND EVANS,Operations - Operator,18,36,N,7941
9527,22-Feb-26,97,11:00,Saturday,YONGE AND DUNSTER,Mechanical,23,46,N,8345
9528,22-Feb-26,59,11:23,Saturday,LAWRENCE AND DUFFERIN,Mechanical,30,60,W,8333
9529,22-Feb-26,91,11:28,Saturday,WOODBINE AND COSBURN,Mechanical,26,52,N,8668
9530,22-Feb-26,53,11:40,Saturday,STEELES AND MARKHAM,Mechanical,5,10,W,3300
9531,22-Feb-26,165,11:44,Saturday,WILSON STATION,Mechanical,7,17,E,8945
9532,22-Feb-26,9,11:57,Saturday,ST CLAIR AND CHINE,Mechanical,24,48,N,8943
9533,22-Feb-26,108,12:13,Saturday,STEELES AND MURRAY ROS,Collision - TTC,20,40,E,3528
9534,22-Feb-26,71,12:31,Saturday,RUNNYMEDE STATION,Mechanical,13,26,N,7917
9535,22-Feb-26,95,12:38,Saturday,ELLESMERE RT STATION,Operations - Operator,13,26,,1326
9536,22-Feb-26,25,12:50,Saturday,PAPE STATION,Mechanical,8,15,N,8637
9537,22-Feb-26,46,13:11,Saturday,KIPLING STATION,Operations - Operator,20,40,N,8093
9538,22-Feb-26,50,13:21,Saturday,ISLINGTON STATION,Operations - Operator,20,40,W,7913
9539,22-Feb-26,37,13:21,Saturday,ISLINGTON STATION,Operations - Operator,14,28,N,7915
9540,22-Feb-26,953,13:34,Saturday,EVANS AND ISLINGTON,Operations - Operator,18,36,N,8051
9541,22-Feb-26,84,13:37,Saturday,JANE AND SHEPPARD,Mechanical,8,16,W,3531
9542,22-Feb-26,36,14:05,Saturday,FINCH AND ARROW,Mechanical,5,10,W,3475
9543,22-Feb-26,26,14:08,Saturday,JANE STATION,Operations - Operator,24,48,E,8461
9544,22-Feb-26,59,14:16,Saturday,WESTON AND HUMBER VIEW,Collision - TTC,30,60,N,8336
